2011.03.15 09:00:41.866,6.41353,6.41538,4.50,1.12
2011.03.15 09:00:43.196,6.41357,6.41538,3.75,1.12
2011.03.15 09:00:43.418,6.41385,6.41537,3.75,1.12
2011.03.15 09:00:43.645,6.41371,6.41537,3.75,1.12
2011.03.15 09:00:45.475,6.41339,6.41525,4.50,1.27
2011.03.15 09:00:48.117,6.41339,6.41525,4.50,1.27
2011.03.15 09:00:48.335,6.41334,6.41525,4.50,1.27
2011.03.15 09:00:49.917,6.41334,6.41525,4.50,1.27
2011.03.15 09:00:50.615,6.41334,6.41525,4.50,1.27
2011.03.15 09:00:51.016,6.41333,6.41525,4.50,1.27
2011.03.15 09:00:55.345,6.41333,6.41508,3.75,1.27
2011.03.15 09:00:55.458,6.41333,6.41508,3.75,1.27
2011.03.15 09:00:55.798,6.41315,6.41478,3.75,1.13
2011.03.15 09:00:55.916,6.41333,6.41478,3.75,1.13
2011.03.15 09:00:56.355,6.41321,6.41497,4.50,1.28
2011.03.15 09:00:56.784,6.41334,6.41497,3.75,1.28
2011.03.15 09:01:01.374,6.41339,6.41497,3.75,1.28
2011.03.15 09:01:01.486,6.41339,6.41498,3.75,1.13
2011.03.15 09:01:01.595,6.41348,6.41498,3.75,1.13
2011.03.15 09:01:01.707,6.41348,6.41508,3.75,1.92
2011.03.15 09:01:04.568,6.41348,6.41513,3.75,1.02
2011.03.15 09:01:04.691,6.41356,6.41513,3.75,1.02
2011.03.15 09:01:05.044,6.41361,6.41523,3.75,1.32
2011.03.15 09:01:08.499,6.41361,6.41523,3.75,1.32
2011.03.15 09:01:08.836,6.41367,6.41522,3.75,1.32
2011.03.15 09:01:09.165,6.41376,6.41522,3.75,1.30
2011.03.15 09:01:09.495,6.41376,6.41523,3.75,1.30
2011.03.15 09:01:09.605,6.41385,6.41542,3.75,1.84
2011.03.15 09:01:09.936,6.41375,6.41492,4.50,0.75
2011.03.15 09:01:10.045,6.41384,6.41492,3.75,0.75
2011.03.15 09:01:10.375,6.41375,6.41482,4.50,0.75
2011.03.15 09:01:10.823,6.41393,6.41492,3.75,0.75
2011.03.15 09:01:10.942,6.41393,6.41548,3.75,1.32
2011.03.15 09:01:11.169,6.41393,6.41548,3.75,1.32
2011.03.15 09:01:11.507,6.41393,6.41548,3.75,1.32
2011.03.15 09:01:14.056,6.41402,6.41557,3.75,1.32
2011.03.15 09:01:15.516,6.4139,6.41547,4.50,1.32
2011.03.15 09:01:16.514,6.41398,6.41547,3.75,1.32
2011.03.15 09:01:17.208,6.41398,6.41547,3.75,1.32
2011.03.15 09:01:17.540,6.4138,6.41537,4.50,1.32
2011.03.15 09:01:17.655,6.4138,6.41537,3.75,1.32
2011.03.15 09:01:17.877,6.4138,6.41537,3.75,1.32
2011.03.15 09:01:18.204,6.41389,6.41537,3.75,1.32
2011.03.15 09:01:18.534,6.41384,6.41537,4.50,1.30
2011.03.15 09:01:19.535,6.4139,6.41537,3.75,1.30
2011.03.15 09:01:19.756,6.41393,6.41557,3.75,1.32
2011.03.15 09:01:20.085,6.41393,6.41493,3.75,0.75
2011.03.15 09:01:20.395,6.41393,6.41503,3.75,0.75
2011.03.15 09:01:20.615,6.41393,6.41557,3.75,1.32
2011.03.15 09:01:20.951,6.41393,6.41502,3.75,0.75
2011.03.15 09:01:21.187,6.4139,6.41557,3.75,1.32
2011.03.15 09:01:21.427,6.41393,6.41557,3.75,1.32
2011.03.15 09:01:21.976,6.41402,6.41558,3.75,1.32
2011.03.15 09:01:24.935,6.41393,6.41558,4.50,1.32
2011.03.15 09:01:25.292,6.41393,6.41502,4.50,0.75
2011.03.15 09:01:28.465,6.41403,6.41558,3.75,1.32
2011.03.15 09:01:28.906,6.41421,6.41558,3.75,1.32
2011.03.15 09:01:29.015,6.41398,6.41558,3.75,1.32
2011.03.15 09:01:29.236,6.41402,6.41558,3.75,1.32
2011.03.15 09:01:29.675,6.41421,6.41558,3.75,1.32
2011.03.15 09:01:30.004,6.41402,6.41558,4.50,1.32
2011.03.15 09:01:30.415,6.41414,6.41558,3.75,1.32
2011.03.15 09:01:30.527,6.41414,6.41558,3.94,1.32
2011.03.15 09:01:30.639,6.41433,6.41572,3.75,1.62
2011.03.15 09:01:30.758,6.41401,6.4156,4.69,1.69
2011.03.15 09:01:30.875,6.41401,6.4156,3.94,1.69
2011.03.15 09:01:31.205,6.41401,6.41573,3.94,1.62
2011.03.15 09:01:31.536,6.41411,6.41572,3.94,1.62
2011.03.15 09:01:32.145,6.41409,6.41572,3.94,1.62
2011.03.15 09:01:35.905,6.41409,6.41572,3.94,1.84
2011.03.15 09:01:36.660,6.41412,6.41577,3.75,1.84
2011.03.15 09:01:36.776,6.41401,6.41577,3.94,1.24
2011.03.15 09:01:36.885,6.41399,6.41577,3.94,1.54
2011.03.15 09:01:37.435,6.41399,6.41563,3.94,1.05
2011.03.15 09:01:41.538,6.41399,6.41558,3.94,1.20
2011.03.15 09:01:42.945,6.41399,6.41558,3.75,1.84
2011.03.15 09:01:43.496,6.41377,6.41527,3.75,1.84
2011.03.15 09:01:43.826,6.41377,6.41538,4.69,2.65
2011.03.15 09:01:43.937,6.41377,6.41558,4.69,1.61
2011.03.15 09:01:44.046,6.4141,6.41558,3.94,1.09
2011.03.15 09:01:44.154,6.4141,6.41563,4.69,1.05
2011.03.15 09:01:44.511,6.41419,6.41567,4.69,2.52
2011.03.15 09:01:44.847,6.41502,6.41608,3.75,1.12
2011.03.15 09:01:44.961,6.41502,6.41647,3.75,1.27
2011.03.15 09:01:45.080,6.4159,6.41647,3.75,1.27
2011.03.15 09:01:45.416,6.41577,6.41662,3.75,1.27
2011.03.15 09:01:45.636,6.41577,6.41687,3.75,1.69
2011.03.15 09:01:45.744,6.41577,6.41687,3.75,1.24
2011.03.15 09:01:46.554,6.41597,6.41672,3.75,1.13
2011.03.15 09:01:46.665,6.41522,6.41678,3.75,1.83
2011.03.15 09:01:47.047,6.41521,6.41672,3.75,1.13
2011.03.15 09:01:47.674,6.41521,6.41672,3.75,1.13
2011.03.15 09:01:47.785,6.41521,6.41677,3.75,1.13
2011.03.15 09:01:48.006,6.41518,6.41677,3.75,1.43
2011.03.15 09:01:48.335,6.41518,6.41677,3.75,1.58
2011.03.15 09:01:49.105,6.41522,6.41677,3.75,1.58
2011.03.15 09:01:49.440,6.41522,6.41657,3.75,1.31
2011.03.15 09:01:49.778,6.41522,6.41628,3.75,1.88
2011.03.15 09:01:49.888,6.41453,6.41591,3.75,1.46
2011.03.15 09:01:50.117,6.4143,6.41579,3.75,1.13
2011.03.15 09:01:50.226,6.41438,6.41579,3.75,1.13
2011.03.15 09:01:50.824,6.41428,6.41577,3.94,1.13
2011.03.15 09:01:51.375,6.41434,6.41601,3.75,1.46
2011.03.15 09:01:51.485,6.41425,6.41602,3.94,1.46
2011.03.15 09:01:52.914,6.41436,6.41602,3.75,1.46
2011.03.15 09:01:56.155,6.41436,6.41601,4.69,1.46
2011.03.15 09:01:56.706,6.41448,6.41611,1.69,1.13
2011.03.15 09:01:56.817,6.41461,6.41629,4.69,1.46
2011.03.15 09:01:58.366,6.41444,6.41617,4.69,1.88
2011.03.15 09:01:58.587,6.41444,6.41618,3.94,2.40
2011.03.15 09:01:58.698,6.41484,6.41642,3.94,1.65
2011.03.15 09:01:58.816,6.41484,6.41642,3.94,1.13
2011.03.15 09:01:59.147,6.41481,6.41648,1.69,1.13
2011.03.15 09:01:59.695,6.41496,6.41658,4.69,1.46
2011.03.15 09:02:02.157,6.4154,6.41658,3.75,1.46
2011.03.15 09:02:02.485,6.4154,6.41656,3.75,1.46
2011.03.15 09:02:02.994,6.4154,6.41664,3.75,1.46
2011.03.15 09:02:03.107,6.4165,6.41676,3.75,1.46
2011.03.15 09:02:03.327,6.41628,6.41736,1.43,5.44
2011.03.15 09:02:03.544,6.41655,6.41733,3.75,1.09
2011.03.15 09:02:04.205,6.4162,6.41736,1.43,5.44
2011.03.15 09:02:04.674,6.41675,6.41747,3.75,1.92
2011.03.15 09:02:05.115,6.41571,6.41677,3.75,0.52
2011.03.15 09:02:05.226,6.41565,6.41677,3.75,0.52
2011.03.15 09:02:07.566,6.41581,6.41698,3.75,1.50
2011.03.15 09:02:07.894,6.41576,6.41699,3.75,1.50
2011.03.15 09:02:08.115,6.41581,6.41699,3.75,1.50
2011.03.15 09:02:08.669,6.41594,6.41657,3.75,0.52
2011.03.15 09:02:09.218,6.41591,6.41657,3.75,0.52
2011.03.15 09:02:09.558,6.41595,6.4169,3.75,1.27
2011.03.15 09:02:10.065,6.41599,6.4169,3.75,1.27
2011.03.15 09:02:12.565,6.41606,6.4169,3.75,1.27
2011.03.15 09:02:12.676,6.41606,6.41722,3.75,2.25
2011.03.15 09:02:12.785,6.41599,6.41722,3.75,2.25
2011.03.15 09:02:14.968,6.41618,6.41725,3.75,1.50
2011.03.15 09:02:15.195,6.4165,6.41759,3.75,1.27
2011.03.15 09:02:15.527,6.41657,6.41764,3.75,1.50
2011.03.15 09:02:15.748,6.41676,6.41792,3.75,1.50
2011.03.15 09:02:15.867,6.41704,6.41793,3.75,1.50
2011.03.15 09:02:16.197,6.41703,6.41813,3.75,1.50
2011.03.15 09:02:16.634,6.41698,6.41815,3.75,1.50
2011.03.15 09:02:18.724,6.41695,6.4181,3.75,1.50
2011.03.15 09:02:19.748,6.41668,6.41818,4.08,1.27
2011.03.15 09:02:20.187,6.41686,6.41818,3.75,1.27
2011.03.15 09:02:20.515,6.41694,6.41819,3.75,1.27
2011.03.15 09:02:20.737,6.41691,6.41819,3.75,1.27
2011.03.15 09:02:20.957,6.4168,6.41819,3.75,1.27
2011.03.15 09:02:21.430,6.41689,6.41819,3.75,1.27
2011.03.15 09:02:21.766,6.41692,6.41794,3.75,1.27
2011.03.15 09:02:21.875,6.41689,6.41811,3.75,1.27
2011.03.15 09:02:22.096,6.41683,6.41811,3.75,1.27
2011.03.15 09:02:22.647,6.41692,6.41811,3.75,1.27
2011.03.15 09:02:22.755,6.41692,6.41811,3.75,1.27
2011.03.15 09:02:23.195,6.41698,6.41822,3.75,1.27
2011.03.15 09:02:23.635,6.41691,6.41822,3.75,1.27
2011.03.15 09:02:23.966,6.41667,6.41822,4.08,1.27
2011.03.15 09:02:24.294,6.41667,6.41809,4.08,1.27
2011.03.15 09:02:25.160,6.41689,6.41809,3.75,1.27
2011.03.15 09:02:25.499,6.41689,6.41822,3.75,1.27
2011.03.15 09:02:25.847,6.41689,6.41831,3.75,1.27
2011.03.15 09:02:25.955,6.41693,6.4183,3.75,1.27
2011.03.15 09:02:26.286,6.41701,6.4183,3.75,1.27
2011.03.15 09:02:26.616,6.41746,6.4183,3.75,1.27
2011.03.15 09:02:26.725,6.41746,6.4183,3.75,1.27
2011.03.15 09:02:26.836,6.41778,6.41842,3.75,1.27
2011.03.15 09:02:26.948,6.41778,6.41866,3.75,1.27
2011.03.15 09:02:27.285,6.41788,6.41866,3.75,1.27
2011.03.15 09:02:27.792,6.41788,6.41866,3.75,1.27
2011.03.15 09:02:28.016,6.41792,6.41878,3.75,1.27
2011.03.15 09:02:28.127,6.41788,6.41878,3.75,1.27
2011.03.15 09:02:30.609,6.41764,6.41878,3.75,1.27
2011.03.15 09:02:30.728,6.41764,6.41868,3.75,1.27
2011.03.15 09:02:31.058,6.41784,6.41867,3.75,1.27
2011.03.15 09:02:31.560,6.4176,6.41851,3.75,1.27
2011.03.15 09:02:31.680,6.41793,6.41865,3.75,1.27
2011.03.15 09:02:31.797,6.41787,6.41876,3.75,1.27
2011.03.15 09:02:32.018,6.41764,6.41876,3.75,1.27
2011.03.15 09:02:32.126,6.41764,6.41858,3.75,1.27
2011.03.15 09:02:32.519,6.4177,6.41874,3.75,1.27
2011.03.15 09:02:32.636,6.41801,6.41874,3.75,1.27
2011.03.15 09:02:33.516,6.41787,6.41894,3.75,1.27
2011.03.15 09:02:33.625,6.41807,6.41894,3.75,1.27
2011.03.15 09:02:34.184,6.41811,6.41894,3.75,1.27
2011.03.15 09:02:34.417,6.41807,6.41894,3.75,1.27
2011.03.15 09:02:34.977,6.41801,6.41894,3.75,1.27
2011.03.15 09:02:35.085,6.4181,6.41894,3.75,1.27
2011.03.15 09:02:35.305,6.41806,6.41894,3.75,1.27
2011.03.15 09:02:35.965,6.41824,6.4191,3.75,1.27
2011.03.15 09:02:36.295,6.4183,6.4191,3.75,1.27
2011.03.15 09:02:36.626,6.41834,6.4191,3.75,1.27
2011.03.15 09:02:36.846,6.41838,6.4192,3.75,1.27
2011.03.15 09:02:37.285,6.41834,6.4192,3.75,1.27
2011.03.15 09:02:37.617,6.41834,6.4192,3.75,1.27
2011.03.15 09:02:38.070,6.41857,6.41941,3.75,1.27
2011.03.15 09:02:38.186,6.41843,6.41941,3.75,1.27
2011.03.15 09:02:38.295,6.41843,6.41941,3.75,1.27
2011.03.15 09:02:38.406,6.41856,6.41941,3.75,1.27
2011.03.15 09:02:38.846,6.41875,6.41955,3.75,1.27
2011.03.15 09:02:39.396,6.41875,6.41955,3.75,1.27
2011.03.15 09:02:39.507,6.41899,6.41977,3.75,1.27
2011.03.15 09:02:39.616,6.41899,6.41977,3.75,1.27
2011.03.15 09:02:40.165,6.41899,6.41977,3.75,1.27
2011.03.15 09:02:40.915,6.41862,6.41977,4.35,1.27
2011.03.15 09:02:41.025,6.41881,6.41977,3.75,1.27
2011.03.15 09:02:41.446,6.41863,6.41977,3.75,1.27
2011.03.15 09:02:41.471,6.41863,6.41977,4.69,1.27
2011.03.15 09:02:41.695,6.41921,6.41977,3.75,1.27
2011.03.15 09:02:41.919,6.41921,6.42004,3.75,1.27
2011.03.15 09:02:42.037,6.41975,6.42004,3.75,1.27
2011.03.15 09:02:42.369,6.41986,6.42005,3.75,1.27
2011.03.15 09:02:42.489,6.41986,6.42077,3.75,1.93
2011.03.15 09:02:43.948,6.41958,6.42087,3.75,1.36
2011.03.15 09:02:44.165,6.41971,6.42097,3.75,1.40
2011.03.15 09:02:44.499,6.41953,6.42019,3.75,1.27
2011.03.15 09:02:44.936,6.41953,6.41995,3.75,1.27
2011.03.15 09:02:45.277,6.4194,6.41978,3.75,1.27
2011.03.15 09:02:45.389,6.41934,6.41978,3.75,1.27
2011.03.15 09:02:45.510,6.41934,6.41978,3.75,1.27
2011.03.15 09:02:45.859,6.41897,6.4197,3.75,1.27
2011.03.15 09:02:45.979,6.41897,6.41946,3.75,1.27
2011.03.15 09:02:46.536,6.41875,6.41946,3.75,1.27
2011.03.15 09:02:46.645,6.41882,6.41946,3.75,1.27
2011.03.15 09:02:46.755,6.41859,6.41946,3.75,1.27
2011.03.15 09:02:47.086,6.41834,6.41946,3.75,1.27
2011.03.15 09:02:47.415,6.41827,6.41946,3.75,1.27
2011.03.15 09:02:48.076,6.41832,6.41944,3.75,1.50
2011.03.15 09:02:48.695,6.41827,6.41942,3.75,1.50
2011.03.15 09:02:48.914,6.41831,6.41944,3.75,1.50
2011.03.15 09:02:49.027,6.41827,6.41943,3.75,1.50
2011.03.15 09:02:49.625,6.41845,6.41946,3.75,1.27
2011.03.15 09:02:49.955,6.41838,6.41946,3.75,1.27
2011.03.15 09:02:50.066,6.41838,6.41947,3.75,1.50
2011.03.15 09:02:50.397,6.41842,6.41954,3.75,2.25
2011.03.15 09:02:50.506,6.41838,6.41954,3.75,2.25
2011.03.15 09:02:50.836,6.41842,6.41954,3.75,2.25
2011.03.15 09:02:51.055,6.41842,6.41954,3.75,1.27
2011.03.15 09:02:51.276,6.41838,6.41964,3.75,1.27
2011.03.15 09:02:51.385,6.41854,6.41964,3.75,1.27
2011.03.15 09:02:52.545,6.41869,6.41964,3.75,1.27
2011.03.15 09:02:52.903,6.41882,6.41992,3.75,1.27
2011.03.15 09:02:53.235,6.41877,6.41992,3.75,1.27
2011.03.15 09:02:53.457,6.41872,6.41992,3.75,1.27
2011.03.15 09:02:53.894,6.41868,6.41992,3.75,1.27
2011.03.15 09:02:54.116,6.41872,6.41992,3.75,1.27
2011.03.15 09:02:54.709,6.41869,6.41992,3.75,1.27
2011.03.15 09:02:55.157,6.41864,6.41989,3.75,1.50
2011.03.15 09:02:55.378,6.4185,6.41982,3.75,1.50
2011.03.15 09:02:55.485,6.4185,6.4198,3.75,1.27
2011.03.15 09:02:55.801,6.41831,6.41974,3.75,1.68
2011.03.15 09:02:55.920,6.41808,6.41944,3.75,1.50
2011.03.15 09:02:56.256,6.41822,6.4195,3.75,1.50
2011.03.15 09:02:56.877,6.41818,6.41947,3.75,1.27
2011.03.15 09:02:57.647,6.4181,6.41943,3.75,1.50
2011.03.15 09:02:57.867,6.41792,6.41924,3.75,1.50
2011.03.15 09:02:58.087,6.41774,6.41909,3.75,1.27
2011.03.15 09:02:58.417,6.41769,6.41903,3.75,1.50
2011.03.15 09:02:58.526,6.41777,6.41903,3.75,1.50
2011.03.15 09:02:59.046,6.41814,6.41903,5.44,1.50
2011.03.15 09:02:59.265,6.41895,6.4204,3.75,1.50
2011.03.15 09:02:59.377,6.41925,6.42062,3.75,3.79
2011.03.15 09:02:59.485,6.41925,6.42062,3.75,2.52
2011.03.15 09:02:59.926,6.41934,6.42092,3.75,1.01
2011.03.15 09:03:00.148,6.41929,6.42092,3.75,1.83
2011.03.15 09:03:00.266,6.41929,6.42092,3.75,1.31
2011.03.15 09:03:00.485,6.41955,6.42076,3.75,1.32
2011.03.15 09:03:00.816,6.41968,6.42073,3.75,1.11
2011.03.15 09:03:01.035,6.41968,6.42073,3.75,1.02
2011.03.15 09:03:01.148,6.41949,6.42078,3.75,1.01
2011.03.15 09:03:01.376,6.41954,6.42087,3.75,1.12
2011.03.15 09:03:01.487,6.41958,6.42108,4.69,1.35
2011.03.15 09:03:01.994,6.42055,6.42183,3.75,1.13
2011.03.15 09:03:02.106,6.42047,6.42183,3.75,1.13
2011.03.15 09:03:02.327,6.42052,6.42167,3.75,1.01
2011.03.15 09:03:02.550,6.42063,6.42189,3.75,1.05
2011.03.15 09:03:02.669,6.42063,6.42189,3.75,1.08
2011.03.15 09:03:02.787,6.42059,6.42193,3.75,1.01
2011.03.15 09:03:02.896,6.42059,6.42187,3.75,1.43
2011.03.15 09:03:03.006,6.42048,6.42186,3.75,1.43
2011.03.15 09:03:03.229,6.42048,6.42197,3.75,1.08
2011.03.15 09:03:03.347,6.42048,6.42199,3.94,1.27
2011.03.15 09:03:03.457,6.42117,6.42199,3.75,1.27
2011.03.15 09:03:03.677,6.42089,6.42228,3.75,1.64
2011.03.15 09:03:04.056,6.42089,6.42193,3.75,1.50
2011.03.15 09:03:04.706,6.42089,6.4223,3.75,1.27
2011.03.15 09:03:04.817,6.42174,6.4223,4.50,1.27
2011.03.15 09:03:05.145,6.42139,6.4223,3.75,1.27
2011.03.15 09:03:06.225,6.42185,6.4223,3.75,1.27
2011.03.15 09:03:06.335,6.42185,6.4224,3.75,1.27
2011.03.15 09:03:07.647,6.42189,6.4224,3.75,1.27
2011.03.15 09:03:09.376,6.42118,6.4224,3.75,1.27
2011.03.15 09:03:10.048,6.421,6.4224,3.75,1.27
2011.03.15 09:03:10.987,6.42147,6.4224,3.75,1.27
2011.03.15 09:03:11.097,6.42147,6.42277,3.75,1.27
2011.03.15 09:03:11.320,6.42161,6.42277,3.75,5.02
2011.03.15 09:03:11.437,6.4212,6.42262,3.75,1.40
2011.03.15 09:03:11.659,6.42111,6.42268,3.75,1.01
2011.03.15 09:03:11.886,6.42129,6.42285,3.75,1.09
2011.03.15 09:03:12.670,6.42126,6.42255,3.75,1.46
2011.03.15 09:03:12.788,6.42126,6.42273,3.75,1.21
2011.03.15 09:03:13.019,6.4215,6.42265,3.75,1.46
2011.03.15 09:03:13.627,6.4215,6.42255,3.75,1.46
2011.03.15 09:03:13.957,6.4212,6.42258,3.75,1.02
2011.03.15 09:03:14.065,6.4213,6.42258,3.75,1.02
2011.03.15 09:03:14.397,6.42143,6.42257,3.75,1.02
2011.03.15 09:03:14.507,6.42129,6.42247,3.75,1.46
2011.03.15 09:03:15.536,6.42124,6.42247,3.75,1.46
2011.03.15 09:03:15.758,6.42176,6.42269,3.75,1.72
2011.03.15 09:03:15.878,6.42125,6.42247,3.75,1.46
2011.03.15 09:03:15.998,6.42125,6.4227,3.75,1.62
2011.03.15 09:03:16.108,6.4217,6.4227,3.75,1.46
2011.03.15 09:03:16.552,6.42148,6.42259,3.75,1.02
2011.03.15 09:03:16.886,6.42161,6.42257,3.75,1.46
2011.03.15 09:03:17.106,6.42143,6.42257,3.75,1.46
2011.03.15 09:03:17.777,6.42118,6.42257,3.75,1.46
2011.03.15 09:03:18.105,6.42121,6.42241,3.75,1.46
2011.03.15 09:03:18.328,6.42118,6.42256,3.75,1.53
2011.03.15 09:03:18.555,6.42107,6.42253,3.75,1.46
2011.03.15 09:03:18.775,6.42107,6.42253,3.75,1.53
2011.03.15 09:03:20.027,6.42004,6.42116,1.50,3.75
2011.03.15 09:03:20.356,6.41787,6.42048,1.88,3.75
2011.03.15 09:03:20.467,6.41712,6.41952,3.75,0.43
2011.03.15 09:03:20.575,6.4176,6.41952,3.75,0.43
2011.03.15 09:03:20.687,6.4176,6.42047,3.75,4.50
2011.03.15 09:03:20.798,6.4172,6.41976,3.75,4.50
2011.03.15 09:03:21.199,6.41724,6.41936,3.75,4.93
2011.03.15 09:03:21.995,6.41764,6.41827,3.75,5.11
2011.03.15 09:03:22.105,6.41705,6.41827,1.50,5.11
2011.03.15 09:03:22.216,6.41771,6.41827,3.75,4.93
2011.03.15 09:03:22.545,6.41771,6.41863,3.75,0.43
2011.03.15 09:03:22.656,6.41771,6.41954,3.75,1.93
2011.03.15 09:03:22.765,6.41771,6.41945,3.75,1.50
2011.03.15 09:03:23.207,6.41834,6.42092,4.50,1.13
2011.03.15 09:03:23.316,6.41842,6.42056,3.75,4.50
